,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,birth-death_rate
581,E09000021,Kingston upon Thames,2015,8970,1370,15.3,890,9.9,5.4
582,E09000022,Lambeth,2015,17280,3425,19.8,2620,15.2,4.6
583,E09000023,Lewisham,2015,10405,2045,19.7,1290,12.4,7.3
584,E09000024,Merton,2015,12070,2225,18.4,1300,10.8,7.6
585,E09000025,Newham,2015,11055,2860,25.9,1450,13.1,12.8
586,E09000026,Redbridge,2015,14595,3150,21.6,1960,13.4,8.2
587,E09000027,Richmond upon Thames,2015,14185,2025,14.3,1370,9.7,4.6
588,E09000028,Southwark,2015,17120,3135,18.3,1970,11.5,6.8
589,E09000029,Sutton,2015,8710,1345,15.4,990,11.4,4
590,E09000030,Tower Hamlets,2015,18390,3920,21.3,2450,13.3,8
591,E09000031,Waltham Forest,2015,11020,2490,22.6,1320,12,10.6
592,E09000032,Wandsworth,2015,18695,3600,19.3,2180,11.7,7.6
593,E09000033,Westminster,2015,55385,9060,16.4,6305,11.4,5
612,E09000001,City of London,2016,30210,4850,16.1,3485,11.5,4.6
613,E09000002,Barking and Dagenham,2016,7645,1775,23.2,915,12,11.2
614,E09000003,Barnet,2016,27650,4455,16.1,3420,12.4,3.7
615,E09000004,Bexley,2016,9975,1640,16.4,1020,10.2,6.2
616,E09000005,Brent,2016,17005,3020,17.8,1840,10.8,7
617,E09000006,Bromley,2016,16785,2420,14.4,1640,9.8,4.6
618,E09000007,Camden,2016,34330,6050,17.6,3645,10.6,7
619,E09000008,Croydon,2016,16855,2905,17.2,1960,11.6,5.6
620,E09000009,Ealing,2016,20220,3590,17.8,2205,10.9,6.9
621,E09000010,Enfield,2016,15105,2650,17.5,1840,12.2,5.3
622,E09000011,Greenwich,2016,11210,2225,19.8,1230,11,8.8
623,E09000012,Hackney,2016,21660,4670,21.6,2340,10.8,10.8
624,E09000013,Hammersmith and Fulham,2016,14625,2350,16.1,1725,11.8,4.3
625,E09000014,Haringey,2016,13760,2415,17.6,1500,10.9,6.7
626,E09000015,Harrow,2016,16365,2710,16.6,1985,12.1,4.5
627,E09000016,Havering,2016,11060,1845,16.7,1250,11.3,5.4
628,E09000017,Hillingdon,2016,14745,2490,16.9,1560,10.6,6.3
629,E09000018,Hounslow,2016,14930,2615,17.5,1560,10.4,7.1
630,E09000019,Islington,2016,21505,3800,17.7,2645,12.3,5.4
631,E09000020,Kensington and Chelsea,2016,15000,2305,15.4,1545,10.3,5.1
632,E09000021,Kingston upon Thames,2016,9630,1410,14.6,1015,10.5,4.1
633,E09000022,Lambeth,2016,16960,3120,18.4,2220,13.1,5.3
634,E09000023,Lewisham,2016,11240,2095,18.6,1295,11.5,7.1
635,E09000024,Merton,2016,12960,2160,16.7,1490,11.5,5.2
636,E09000025,Newham,2016,13685,4045,29.6,1675,12.2,17.4
637,E09000026,Redbridge,2016,16025,3095,19.3,2030,12.7,6.6
638,E09000027,Richmond upon Thames,2016,14775,2030,13.7,1445,9.8,3.9
639,E09000028,Southwark,2016,18930,3655,19.3,2070,10.9,8.4
640,E09000029,Sutton,2016,9225,1385,15,895,9.7,5.3
641,E09000030,Tower Hamlets,2016,20025,3905,19.5,2705,13.5,6
642,E09000031,Waltham Forest,2016,12310,2465,20,1460,11.9,8.1
643,E09000032,Wandsworth,2016,19920,3535,17.7,2400,12,5.7
644,E09000033,Westminster,2016,58965,8455,14.3,6595,11.2,3.1
663,E09000001,City of London,2017,32990,5905,17.9,7395,22.4,-4.5
664,E09000002,Barking and Dagenham,2017,7980,1400,17.5,1235,15.5,2
665,E09000003,Barnet,2017,29845,4350,14.6,4770,16,-1.4
666,E09000004,Bexley,2017,10300,1410,13.7,1340,13,0.7
667,E09000005,Brent,2017,17505,2680,15.3,2255,12.9,2.4
668,E09000006,Bromley,2017,17780,2705,15.2,2045,11.5,3.7
669,E09000007,Camden,2017,37510,5765,15.4,5480,14.6,0.8
670,E09000008,Croydon,2017,17285,2470,14.3,2330,13.5,0.8
671,E09000009,Ealing,2017,20690,3120,15.1,2490,12,3.1
672,E09000010,Enfield,2017,15560,2270,14.6,2285,14.7,-0.1
673,E09000011,Greenwich,2017,11640,1855,15.9,1655,14.2,1.7
674,E09000012,Hackney,2017,23535,4360,18.5,3170,13.5,5
675,E09000013,Hammersmith and Fulham,2017,14650,2095,14.3,1930,13.2,1.1
676,E09000014,Haringey,2017,14130,2150,15.2,1950,13.8,1.4
677,E09000015,Harrow,2017,17275,2420,14,2310,13.4,0.6
678,E09000016,Havering,2017,11305,1535,13.6,1470,13,0.6
679,E09000017,Hillingdon,2017,15085,2105,14,1895,12.6,1.4
680,E09000018,Hounslow,2017,15195,2130,14,1970,13,1
681,E09000019,Islington,2017,22295,3705,16.6,2975,13.3,3.3
682,E09000020,Kensington and Chelsea,2017,15245,2090,13.7,1740,11.4,2.3
683,E09000021,Kingston upon Thames,2017,9825,1295,13.2,1135,11.6,1.6
684,E09000022,Lambeth,2017,16940,2570,15.2,2690,15.9,-0.7
685,E09000023,Lewisham,2017,11605,1850,15.9,1700,14.6,1.3
686,E09000024,Merton,2017,13110,1915,14.6,1670,12.7,1.9
687,E09000025,Newham,2017,14570,2875,19.7,2035,14,5.7
688,E09000026,Redbridge,2017,16635,2680,16.1,2595,15.6,0.5
689,E09000027,Richmond upon Thames,2017,15105,1885,12.5,1680,11.1,1.4
690,E09000028,Southwark,2017,19370,2770,14.3,2830,14.6,-0.3
691,E09000029,Sutton,2017,9570,1180,12.3,1135,11.9,0.4
692,E09000030,Tower Hamlets,2017,20545,3365,16.4,2980,14.5,1.9
693,E09000031,Waltham Forest,2017,12755,2095,16.4,1850,14.5,1.9
694,E09000032,Wandsworth,2017,20095,3040,15.1,2835,14.1,1
695,E09000033,Westminster,2017,59945,8260,13.8,8445,14.1,-0.3
714,E09000001,City of London,2018,31440,5885,18.7,5650,18,0.7
715,E09000002,Barking and Dagenham,2018,8100,1525,18.8,1155,14.3,4.5
716,E09000003,Barnet,2018,29225,4335,14.8,4185,14.3,0.5
717,E09000004,Bexley,2018,10115,1300,12.9,1245,12.3,0.6
718,E09000005,Brent,2018,18465,3535,19.1,2180,11.8,7.3
719,E09000006,Bromley,2018,17845,2390,13.4,1975,11.1,2.3
720,E09000007,Camden,2018,38800,6765,17.4,4655,12,5.4
721,E09000008,Croydon,2018,17380,2495,14.4,2250,12.9,1.5
722,E09000009,Ealing,2018,20700,2955,14.3,2470,11.9,2.4
723,E09000010,Enfield,2018,15655,2365,15.1,2155,13.8,1.3
724,E09000011,Greenwich,2018,11670,1855,15.9,1475,12.6,3.3
725,E09000012,Hackney,2018,24620,4570,18.6,3160,12.8,5.8
726,E09000013,Hammersmith and Fulham,2018,14600,2185,15,1795,12.3,2.7
727,E09000014,Haringey,2018,14210,2275,16,1770,12.5,3.5
728,E09000015,Harrow,2018,17540,2585,14.7,2140,12.2,2.5
729,E09000016,Havering,2018,11380,1560,13.7,1410,12.4,1.3
730,E09000017,Hillingdon,2018,15560,2505,16.1,1830,11.8,4.3
731,E09000018,Hounslow,2018,15030,2090,13.9,1725,11.5,2.4
732,E09000019,Islington,2018,23365,4265,18.3,2880,12.3,6
733,E09000020,Kensington and Chelsea,2018,15360,2145,14,1645,10.7,3.3
734,E09000021,Kingston upon Thames,2018,10335,1725,16.7,1070,10.4,6.3
735,E09000022,Lambeth,2018,16225,2380,14.7,2095,12.9,1.8
736,E09000023,Lewisham,2018,11535,1820,15.8,1450,12.6,3.2
737,E09000024,Merton,2018,12905,1735,13.4,1555,12,1.4
738,E09000025,Newham,2018,15235,2975,19.5,2175,14.3,5.2
739,E09000026,Redbridge,2018,16750,2740,16.4,2385,14.2,2.2
740,E09000027,Richmond upon Thames,2018,15115,1810,12,1550,10.3,1.7
741,E09000028,Southwark,2018,19275,2755,14.3,2430,12.6,1.7
742,E09000029,Sutton,2018,9660,1210,12.5,1055,10.9,1.6
743,E09000030,Tower Hamlets,2018,20795,3475,16.7,2965,14.3,2.4
744,E09000031,Waltham Forest,2018,13560,2745,20.2,1710,12.6,7.6
745,E09000032,Wandsworth,2018,19890,2945,14.8,2515,12.6,2.2
746,E09000033,Westminster,2018,60520,9400,15.5,7300,12.1,3.4
765,E09000001,City of London,2019,"31,550","5,190",16.5,"5,750",18.2,-1.7
766,E09000002,Barking and Dagenham,2019,"8,515","1,630",19.1,"1,095",12.9,6.2
767,E09000003,Barnet,2019,"29,815","4,860",16.3,"3,835",12.9,3.4
768,E09000004,Bexley,2019,"10,385","1,580",15.2,"1,115",10.7,4.5
769,E09000005,Brent,2019,"18,605","3,045",16.4,"2,260",12.1,4.3
770,E09000006,Bromley,2019,"17,805","2,215",12.4,"2,090",11.7,0.7
771,E09000007,Camden,2019,"40,290","6,435",16,"5,470",13.6,2.4
772,E09000008,Croydon,2019,"17,625","2,465",14,"2,130",12.1,1.9
773,E09000009,Ealing,2019,"20,885","2,940",14.1,"2,405",11.5,2.6
774,E09000010,Enfield,2019,"16,100","2,625",16.3,"2,000",12.4,3.9
775,E09000011,Greenwich,2019,"12,090","1,955",16.2,"1,485",12.3,3.9
776,E09000012,Hackney,2019,"26,785","5,060",18.9,"3,620",13.5,5.4
777,E09000013,Hammersmith and Fulham,2019,"14,915","2,050",13.7,"1,910",12.8,0.9
778,E09000014,Haringey,2019,"14,960","2,480",16.6,"1,875",12.5,4.1
779,E09000015,Harrow,2019,"18,230","2,700",14.8,"2,310",12.7,2.1
780,E09000016,Havering,2019,"11,960","2,035",17,"3,460",28.9,-11.9
781,E09000017,Hillingdon,2019,"16,025","2,475",15.4,"1,925",12,3.4
782,E09000018,Hounslow,2019,"15,575","2,390",15.3,"2,110",13.5,1.8
783,E09000019,Islington,2019,"25,620","4,865",19,"1,425",5.6,13.4
784,E09000020,Kensington and Chelsea,2019,"16,145","2,200",13.6,"3,170",19.6,-6
785,E09000021,Kingston upon Thames,2019,"10,195","1,340",13.1,"2,355",23.1,-10
786,E09000022,Lambeth,2019,"16,650","2,475",14.9,"3,015",18.1,-3.2
787,E09000023,Lewisham,2019,"11,920","1,890",15.9,"2,475",20.8,-4.9
788,E09000024,Merton,2019,"13,220","1,865",14.1,"9,150",69.2,-55.1
789,E09000025,Newham,2019,"16,145","3,315",20.5,"1,315",8.1,12.4
790,E09000026,Redbridge,2019,"17,370","2,940",16.9,"1,795",10.3,6.6
791,E09000027,Richmond upon Thames,2019,"15,545","1,915",12.3,"1,820",11.7,0.6
792,E09000028,Southwark,2019,"19,785","2,920",14.8,"1,165",5.9,8.9
793,E09000029,Sutton,2019,"10,050","1,440",14.3,"1,575",15.7,-1.4
794,E09000030,Tower Hamlets,2019,"21,325","3,495",16.4,"2,255",10.6,5.8
795,E09000031,Waltham Forest,2019,"13,990","2,615",18.7,"1,675",12,6.7
796,E09000032,Wandsworth,2019,"20,020","2,960",14.8,"1,025",5.1,9.7
797,E09000033,Westminster,2019,"63,980","9,180",14.3,"1,740",2.7,11.6
