,code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
420,E09000013,Hammersmith and Fulham,2012,1885,1700,90.2,1305,69.2,990,52.5,795,42.2,670,35.5
421,E09000014,Haringey,2012,1500,1370,91.3,1070,71.3,850,56.7,720,48,610,40.7
422,E09000015,Harrow,2012,1730,1605,92.8,1290,74.6,1035,59.8,880,50.9,750,43.4
423,E09000016,Havering,2012,1085,1015,93.5,835,77,685,63.1,580,53.5,490,45.2
424,E09000017,Hillingdon,2012,1490,1380,92.6,1110,74.5,895,60.1,780,52.3,660,44.3
425,E09000018,Hounslow,2012,1820,1650,90.7,1350,74.2,1060,58.2,900,49.5,790,43.4
426,E09000019,Islington,2012,2335,2080,89.1,1610,69,1235,52.9,1050,45,890,38.1
427,E09000020,Kensington and Chelsea,2012,1685,1505,89.3,1160,68.8,910,54,765,45.4,655,38.9
428,E09000021,Kingston upon Thames,2012,980,910,92.9,775,79.1,645,65.8,575,58.7,490,50
429,E09000022,Lambeth,2012,4255,4110,96.6,2870,67.5,1790,42.1,1440,33.8,1065,25
430,E09000023,Lewisham,2012,1415,1320,93.3,1065,75.3,835,59,710,50.2,600,42.4
431,E09000024,Merton,2012,1530,1405,91.8,1105,72.2,875,57.2,760,49.7,650,42.5
432,E09000025,Newham,2012,1575,1450,92.1,1070,67.9,820,52.1,685,43.5,580,36.8
433,E09000026,Redbridge,2012,1830,1660,90.7,1295,70.8,1025,56,860,47,730,39.9
434,E09000027,Richmond upon Thames,2012,1595,1465,91.8,1210,75.9,970,60.8,855,53.6,730,45.8
435,E09000028,Southwark,2012,1995,1780,89.2,1415,70.9,1100,55.1,920,46.1,795,39.8
436,E09000029,Sutton,2012,910,845,92.9,700,76.9,575,63.2,475,52.2,410,45.1
437,E09000030,Tower Hamlets,2012,2395,2120,88.5,1660,69.3,1285,53.7,1030,43,860,35.9
438,E09000031,Waltham Forest,2012,1385,1275,92.1,985,71.1,750,54.2,620,44.8,520,37.5
439,E09000032,Wandsworth,2012,2370,2160,91.1,1765,74.5,1365,57.6,1130,47.7,945,39.9
440,E09000033,Westminster,2012,6915,5585,80.8,4440,64.2,3515,50.8,2920,42.2,2460,35.6
459,E09000001,City of London,2013,2300,1805,78.5,1480,64.3,1240,53.9,1060,46.1,915,39.8
460,E09000002,Barking and Dagenham,2013,1185,1125,94.9,865,73,690,58.2,545,46,435,36.7
461,E09000003,Barnet,2013,3730,3420,91.7,2755,73.9,2180,58.4,1835,49.2,1535,41.2
462,E09000004,Bexley,2013,1340,1260,94,985,73.5,810,60.4,685,51.1,565,42.2
463,E09000005,Brent,2013,2515,2345,93.2,1870,74.4,1500,59.6,1275,50.7,1060,42.1
464,E09000006,Bromley,2013,2080,1975,95,1635,78.6,1365,65.6,1160,55.8,970,46.6
465,E09000007,Camden,2013,3990,3575,89.6,2935,73.6,2360,59.1,1975,49.5,1635,41
466,E09000008,Croydon,2013,2305,2165,93.9,1735,75.3,1375,59.7,1125,48.8,930,40.3
467,E09000009,Ealing,2013,3200,3035,94.8,2425,75.8,1965,61.4,1620,50.6,1330,41.6
468,E09000010,Enfield,2013,2270,2125,93.6,1685,74.2,1305,57.5,1060,46.7,855,37.7
469,E09000011,Greenwich,2013,1740,1640,94.3,1265,72.7,970,55.7,825,47.4,645,37.1
470,E09000012,Hackney,2013,2845,2670,93.8,2185,76.8,1765,62,1485,52.2,1230,43.2
471,E09000013,Hammersmith and Fulham,2013,2290,2135,93.2,1680,73.4,1335,58.3,1120,48.9,935,40.8
472,E09000014,Haringey,2013,2110,1980,93.8,1570,74.4,1270,60.2,1045,49.5,850,40.3
473,E09000015,Harrow,2013,2170,2040,94,1660,76.5,1365,62.9,1165,53.7,980,45.2
474,E09000016,Havering,2013,1460,1370,93.8,1100,75.3,890,61,730,50,595,40.8
475,E09000017,Hillingdon,2013,1925,1795,93.2,1440,74.8,1175,61,990,51.4,830,43.1
476,E09000018,Hounslow,2013,2210,2070,93.7,1685,76.2,1370,62,1180,53.4,980,44.3
477,E09000019,Islington,2013,3400,3110,91.5,2465,72.5,1935,56.9,1585,46.6,1310,38.5
478,E09000020,Kensington and Chelsea,2013,2095,1945,92.8,1560,74.5,1235,58.9,1040,49.6,875,41.8
479,E09000021,Kingston upon Thames,2013,1185,1110,93.7,910,76.8,745,62.9,610,51.5,520,43.9
480,E09000022,Lambeth,2013,5115,4930,96.4,3265,63.8,2430,47.5,1720,33.6,1070,20.9
481,E09000023,Lewisham,2013,1825,1735,95.1,1340,73.4,1000,54.8,845,46.3,705,38.6
482,E09000024,Merton,2013,1945,1840,94.6,1525,78.4,1245,64,1010,51.9,835,42.9
483,E09000025,Newham,2013,2120,1970,92.9,1485,70,1115,52.6,930,43.9,740,34.9
484,E09000026,Redbridge,2013,2435,2295,94.3,1815,74.5,1465,60.2,1210,49.7,985,40.5
485,E09000027,Richmond upon Thames,2013,1930,1830,94.8,1520,78.8,1230,63.7,1020,52.8,840,43.5
486,E09000028,Southwark,2013,2635,2420,91.8,1935,73.4,1560,59.2,1305,49.5,1070,40.6
487,E09000029,Sutton,2013,1165,1100,94.4,885,76,715,61.4,600,51.5,510,43.8
488,E09000030,Tower Hamlets,2013,3315,2970,89.6,2315,69.8,1820,54.9,1480,44.6,1180,35.6
489,E09000031,Waltham Forest,2013,1860,1735,93.3,1320,71,1070,57.5,880,47.3,705,37.9
490,E09000032,Wandsworth,2013,3180,3000,94.3,2410,75.8,1890,59.4,1560,49.1,1290,40.6
491,E09000033,Westminster,2013,7730,6610,85.5,5315,68.8,4280,55.4,3555,46,2985,38.6
510,E09000001,City of London,2014,2610,1905,73,1580,60.5,1325,50.8,1115,42.7,985,37.7
511,E09000002,Barking and Dagenham,2014,1310,1215,92.7,970,74,770,58.8,590,45,485,37
512,E09000003,Barnet,2014,3985,3510,88.1,2810,70.5,2295,57.6,1860,46.7,1590,39.9
513,E09000004,Bexley,2014,1455,1365,93.8,1145,78.7,950,65.3,745,51.2,605,41.6
514,E09000005,Brent,2014,2585,2410,93.2,1930,74.7,1530,59.2,1250,48.4,1060,41
515,E09000006,Bromley,2014,2190,2040,93.2,1710,78.1,1405,64.2,1140,52.1,985,45
516,E09000007,Camden,2014,4375,3805,87,3045,69.6,2425,55.4,1955,44.7,1715,39.2
517,E09000008,Croydon,2014,2390,2230,93.3,1850,77.4,1510,63.2,1220,51,1005,42.1
518,E09000009,Ealing,2014,3110,2880,92.6,2380,76.5,1940,62.4,1575,50.6,1340,43.1
519,E09000010,Enfield,2014,2305,2095,90.9,1670,72.5,1305,56.6,1025,44.5,890,38.6
520,E09000011,Greenwich,2014,1690,1595,94.4,1305,77.2,1060,62.7,820,48.5,670,39.6
521,E09000012,Hackney,2014,3245,2995,92.3,2485,76.6,1985,61.2,1590,49,1375,42.4
522,E09000013,Hammersmith and Fulham,2014,2380,2175,91.4,1755,73.7,1340,56.3,1085,45.6,930,39.1
523,E09000014,Haringey,2014,2190,2055,93.8,1660,75.8,1330,60.7,1050,47.9,900,41.1
524,E09000015,Harrow,2014,2390,2190,91.6,1800,75.3,1470,61.5,1220,51,1040,43.5
525,E09000016,Havering,2014,1485,1390,93.6,1160,78.1,925,62.3,750,50.5,635,42.8
526,E09000017,Hillingdon,2014,2075,1935,93.3,1600,77.1,1290,62.2,1010,48.7,845,40.7
527,E09000018,Hounslow,2014,2320,2160,93.1,1775,76.5,1455,62.7,1190,51.3,1030,44.4
528,E09000019,Islington,2014,3715,3345,90,2695,72.5,2100,56.5,1690,45.5,1420,38.2
529,E09000020,Kensington and Chelsea,2014,2165,1980,91.5,1620,74.8,1280,59.1,1055,48.7,925,42.7
530,E09000021,Kingston upon Thames,2014,1270,1185,93.3,995,78.3,790,62.2,645,50.8,555,43.7
531,E09000022,Lambeth,2014,5570,5400,96.9,4140,74.3,3270,58.7,1445,25.9,1120,20.1
532,E09000023,Lewisham,2014,1870,1745,93.3,1420,75.9,1120,59.9,895,47.9,745,39.8
533,E09000024,Merton,2014,1995,1875,94,1550,77.7,1250,62.7,990,49.6,855,42.9
534,E09000025,Newham,2014,2365,2160,91.3,1695,71.7,1330,56.2,1020,43.1,875,37
535,E09000026,Redbridge,2014,2580,2405,93.2,1915,74.2,1535,59.5,1225,47.5,1060,41.1
536,E09000027,Richmond upon Thames,2014,1985,1870,94.2,1575,79.3,1270,64,1045,52.6,880,44.3
537,E09000028,Southwark,2014,2930,2645,90.3,2170,74.1,1700,58,1385,47.3,1180,40.3
538,E09000029,Sutton,2014,1185,1120,94.5,925,78.1,790,66.7,640,54,550,46.4
539,E09000030,Tower Hamlets,2014,3460,3185,92.1,2535,73.3,1965,56.8,1560,45.1,1290,37.3
540,E09000031,Waltham Forest,2014,2100,1935,92.1,1580,75.2,1250,59.5,995,47.4,845,40.2
541,E09000032,Wandsworth,2014,3055,2880,94.3,2365,77.4,1850,60.6,1480,48.4,1225,40.1
542,E09000033,Westminster,2014,8245,6840,83,5470,66.3,4380,53.1,3565,43.2,3135,38
561,E09000001,City of London,2015,4965,3735,75.2,2995,60.3,1740,35,1425,28.7,0,0
562,E09000002,Barking and Dagenham,2015,1665,1580,94.9,1235,74.2,905,54.4,700,42,0,0
563,E09000003,Barnet,2015,4460,3640,81.6,2835,63.6,2230,50,1880,42.2,0,0
564,E09000004,Bexley,2015,1605,1510,94.1,1225,76.3,945,58.9,755,47,0,0
565,E09000005,Brent,2015,2895,2635,91,2090,72.2,1610,55.6,1355,46.8,0,0
566,E09000006,Bromley,2015,2340,2175,92.9,1785,76.3,1415,60.5,1195,51.1,0,0
567,E09000007,Camden,2015,5445,4440,81.5,3445,63.3,2655,48.8,2170,39.9,0,0
568,E09000008,Croydon,2015,2695,2490,92.4,1995,74,1555,57.7,1270,47.1,0,0
569,E09000009,Ealing,2015,3420,3175,92.8,2495,73,1970,57.6,1620,47.4,0,0
570,E09000010,Enfield,2015,2520,2295,91.1,1805,71.6,1405,55.8,1130,44.8,0,0
571,E09000011,Greenwich,2015,2260,2115,93.6,1690,74.8,1320,58.4,1080,47.8,0,0
572,E09000012,Hackney,2015,4105,3670,89.4,2870,69.9,2190,53.3,1830,44.6,0,0
573,E09000013,Hammersmith and Fulham,2015,2560,2225,86.9,1695,66.2,1265,49.4,1015,39.6,0,0
574,E09000014,Haringey,2015,2350,2155,91.7,1735,73.8,1335,56.8,1115,47.4,0,0
575,E09000015,Harrow,2015,2605,2375,91.2,1885,72.4,1460,56,1240,47.6,0,0
576,E09000016,Havering,2015,1720,1605,93.3,1275,74.1,965,56.1,790,45.9,0,0
577,E09000017,Hillingdon,2015,2310,2105,91.1,1685,72.9,1295,56.1,1095,47.4,0,0
578,E09000018,Hounslow,2015,2525,2325,92.1,1840,72.9,1430,56.6,1175,46.5,0,0
579,E09000019,Islington,2015,5470,3310,60.5,2560,46.8,1935,35.4,1615,29.5,0,0
580,E09000020,Kensington and Chelsea,2015,2355,2050,87,1585,67.3,1230,52.2,1055,44.8,0,0
581,E09000021,Kingston upon Thames,2015,1370,1235,90.1,985,71.9,780,56.9,655,47.8,0,0
582,E09000022,Lambeth,2015,3425,3210,93.7,2505,73.1,1645,48,1300,38,0,0
583,E09000023,Lewisham,2015,2045,1935,94.6,1530,74.8,1140,55.7,915,44.7,0,0
584,E09000024,Merton,2015,2225,2050,92.1,1660,74.6,1275,57.3,1065,47.9,0,0
585,E09000025,Newham,2015,2860,2665,93.2,2070,72.4,1560,54.5,1290,45.1,0,0
586,E09000026,Redbridge,2015,3150,2860,90.8,2265,71.9,1730,54.9,1410,44.8,0,0
587,E09000027,Richmond upon Thames,2015,2025,1855,91.6,1515,74.8,1230,60.7,1045,51.6,0,0
588,E09000028,Southwark,2015,3135,2765,88.2,2220,70.8,1710,54.5,1420,45.3,0,0
589,E09000029,Sutton,2015,1345,1250,92.9,1010,75.1,800,59.5,670,49.8,0,0
590,E09000030,Tower Hamlets,2015,3920,3390,86.5,2640,67.3,2015,51.4,1640,41.8,0,0
591,E09000031,Waltham Forest,2015,2490,2325,93.4,1830,73.5,1390,55.8,1145,46,0,0
592,E09000032,Wandsworth,2015,3600,3320,92.2,2530,70.3,1880,52.2,1505,41.8,0,0
593,E09000033,Westminster,2015,9060,6770,74.7,5295,58.4,4225,46.6,3610,39.8,0,0
612,E09000001,City of London,2016,4850,3845,79.3,2440,50.3,1875,38.7,0,0,0,0
613,E09000002,Barking and Dagenham,2016,1775,1680,94.6,1260,71,950,53.5,0,0,0,0
614,E09000003,Barnet,2016,4455,3805,85.4,2975,66.8,2350,52.7,0,0,0,0
615,E09000004,Bexley,2016,1640,1525,93,1165,71,910,55.5,0,0,0,0
616,E09000005,Brent,2016,3020,2775,91.9,2110,69.9,1635,54.1,0,0,0,0
617,E09000006,Bromley,2016,2420,2245,92.8,1760,72.7,1375,56.8,0,0,0,0
618,E09000007,Camden,2016,6050,5315,87.9,4230,69.9,3270,54,0,0,0,0
619,E09000008,Croydon,2016,2905,2680,92.3,2010,69.2,1545,53.2,0,0,0,0
620,E09000009,Ealing,2016,3590,3345,93.2,2590,72.1,1970,54.9,0,0,0,0
621,E09000010,Enfield,2016,2650,2430,91.7,1835,69.2,1425,53.8,0,0,0,0
622,E09000011,Greenwich,2016,2225,2070,93,1555,69.9,1170,52.6,0,0,0,0
623,E09000012,Hackney,2016,4670,4250,91,3230,69.2,2495,53.4,0,0,0,0
624,E09000013,Hammersmith and Fulham,2016,2350,2115,90,1610,68.5,1210,51.5,0,0,0,0
625,E09000014,Haringey,2016,2415,2225,92.1,1715,71,1320,54.7,0,0,0,0
626,E09000015,Harrow,2016,2710,2460,90.8,1880,69.4,1460,53.9,0,0,0,0
627,E09000016,Havering,2016,1845,1725,93.5,1345,72.9,1000,54.2,0,0,0,0
628,E09000017,Hillingdon,2016,2490,2310,92.8,1765,70.9,1320,53,0,0,0,0
629,E09000018,Hounslow,2016,2615,2395,91.6,1865,71.3,1470,56.2,0,0,0,0
630,E09000019,Islington,2016,3800,3390,89.2,2585,68,1945,51.2,0,0,0,0
631,E09000020,Kensington and Chelsea,2016,2305,2060,89.4,1625,70.5,1275,55.3,0,0,0,0
632,E09000021,Kingston upon Thames,2016,1410,1295,91.8,1040,73.8,840,59.6,0,0,0,0
633,E09000022,Lambeth,2016,3120,2940,94.2,2110,67.6,1590,51,0,0,0,0
634,E09000023,Lewisham,2016,2095,1980,94.5,1465,69.9,1105,52.7,0,0,0,0
635,E09000024,Merton,2016,2160,2015,93.3,1580,73.1,1225,56.7,0,0,0,0
636,E09000025,Newham,2016,4045,3840,94.9,3065,75.8,2415,59.7,0,0,0,0
637,E09000026,Redbridge,2016,3095,2855,92.2,2155,69.6,1660,53.6,0,0,0,0
638,E09000027,Richmond upon Thames,2016,2030,1870,92.1,1510,74.4,1205,59.4,0,0,0,0
639,E09000028,Southwark,2016,3655,3310,90.6,2245,61.4,1645,45,0,0,0,0
640,E09000029,Sutton,2016,1385,1305,94.2,1020,73.6,820,59.2,0,0,0,0
641,E09000030,Tower Hamlets,2016,3905,3485,89.2,2685,68.8,1995,51.1,0,0,0,0
642,E09000031,Waltham Forest,2016,2465,2320,94.1,1760,71.4,1360,55.2,0,0,0,0
643,E09000032,Wandsworth,2016,3535,3265,92.4,2430,68.7,1825,51.6,0,0,0,0
644,E09000033,Westminster,2016,8455,6595,78,5320,62.9,4300,50.9,0,0,0,0
663,E09000001,City of London,2017,5900,4700,79.7,2425,41.1,0,0,0,0,0,0
664,E09000002,Barking and Dagenham,2017,1400,1290,92.1,1005,71.8,0,0,0,0,0,0
665,E09000003,Barnet,2017,4280,3435,80.3,2690,62.9,0,0,0,0,0,0
666,E09000004,Bexley,2017,1415,1290,91.2,1020,72.1,0,0,0,0,0,0
667,E09000005,Brent,2017,2675,2395,89.5,1860,69.5,0,0,0,0,0,0
668,E09000006,Bromley,2017,2515,2340,93,1885,75,0,0,0,0,0,0
669,E09000007,Camden,2017,5755,4895,85.1,3895,67.7,0,0,0,0,0,0
670,E09000008,Croydon,2017,2465,2195,89,1695,68.8,0,0,0,0,0,0
671,E09000009,Ealing,2017,3120,2840,91,2255,72.3,0,0,0,0,0,0
672,E09000010,Enfield,2017,2270,1985,87.4,1550,68.3,0,0,0,0,0,0
673,E09000011,Greenwich,2017,1850,1675,90.5,1335,72.2,0,0,0,0,0,0
674,E09000012,Hackney,2017,4360,3875,88.9,3050,70,0,0,0,0,0,0
675,E09000013,Hammersmith and Fulham,2017,2090,1820,87.1,1435,68.7,0,0,0,0,0,0
676,E09000014,Haringey,2017,2150,1925,89.5,1490,69.3,0,0,0,0,0,0
677,E09000015,Harrow,2017,2420,2085,86.2,1645,68,0,0,0,0,0,0
678,E09000016,Havering,2017,1530,1375,89.9,1080,70.6,0,0,0,0,0,0
679,E09000017,Hillingdon,2017,2100,1870,89,1480,70.5,0,0,0,0,0,0
680,E09000018,Hounslow,2017,2135,1920,89.9,1500,70.3,0,0,0,0,0,0
681,E09000019,Islington,2017,3705,3245,87.6,2540,68.6,0,0,0,0,0,0
682,E09000020,Kensington and Chelsea,2017,2090,1815,86.8,1470,70.3,0,0,0,0,0,0
683,E09000021,Kingston upon Thames,2017,1275,1170,91.8,955,74.9,0,0,0,0,0,0
684,E09000022,Lambeth,2017,2570,2335,90.9,1795,69.8,0,0,0,0,0,0
685,E09000023,Lewisham,2017,1850,1695,91.6,1325,71.6,0,0,0,0,0,0
686,E09000024,Merton,2017,1915,1720,89.8,1395,72.8,0,0,0,0,0,0
687,E09000025,Newham,2017,2850,2655,93.2,1990,69.8,0,0,0,0,0,0
688,E09000026,Redbridge,2017,2680,2370,88.4,1865,69.6,0,0,0,0,0,0
689,E09000027,Richmond upon Thames,2017,1885,1700,90.2,1385,73.5,0,0,0,0,0,0
690,E09000028,Southwark,2017,2765,2405,87,1905,68.9,0,0,0,0,0,0
691,E09000029,Sutton,2017,1175,1080,91.9,880,74.9,0,0,0,0,0,0
692,E09000030,Tower Hamlets,2017,3360,2960,88.1,2340,69.6,0,0,0,0,0,0
693,E09000031,Waltham Forest,2017,2095,1940,92.6,1530,73,0,0,0,0,0,0
694,E09000032,Wandsworth,2017,3040,2725,89.6,2160,71.1,0,0,0,0,0,0
695,E09000033,Westminster,2017,8195,6425,78.4,5210,63.6,0,0,0,0,0,0
714,E09000001,City of London,2018,5225,3950,75.6,0,0,0,0,0,0,0,0
715,E09000002,Barking and Dagenham,2018,1520,1415,93.1,0,0,0,0,0,0,0,0
716,E09000003,Barnet,2018,4040,3410,84.4,0,0,0,0,0,0,0,0
717,E09000004,Bexley,2018,1300,1205,92.7,0,0,0,0,0,0,0,0
718,E09000005,Brent,2018,2885,2580,89.4,0,0,0,0,0,0,0,0
719,E09000006,Bromley,2018,2220,2025,91.2,0,0,0,0,0,0,0,0
720,E09000007,Camden,2018,6655,5610,84.3,0,0,0,0,0,0,0,0
721,E09000008,Croydon,2018,2470,2235,90.5,0,0,0,0,0,0,0,0
722,E09000009,Ealing,2018,2955,2715,91.9,0,0,0,0,0,0,0,0
723,E09000010,Enfield,2018,2365,2095,88.6,0,0,0,0,0,0,0,0
724,E09000011,Greenwich,2018,1845,1695,91.9,0,0,0,0,0,0,0,0
725,E09000012,Hackney,2018,4570,4025,88.1,0,0,0,0,0,0,0,0
726,E09000013,Hammersmith and Fulham,2018,2185,1905,87.2,0,0,0,0,0,0,0,0
727,E09000014,Haringey,2018,2265,2030,89.6,0,0,0,0,0,0,0,0
728,E09000015,Harrow,2018,2585,2255,87.2,0,0,0,0,0,0,0,0
729,E09000016,Havering,2018,1550,1410,91,0,0,0,0,0,0,0,0
730,E09000017,Hillingdon,2018,2305,2095,90.9,0,0,0,0,0,0,0,0
731,E09000018,Hounslow,2018,2085,1915,91.8,0,0,0,0,0,0,0,0
732,E09000019,Islington,2018,4260,3725,87.4,0,0,0,0,0,0,0,0
733,E09000020,Kensington and Chelsea,2018,2145,1820,84.8,0,0,0,0,0,0,0,0
734,E09000021,Kingston upon Thames,2018,1425,1315,92.3,0,0,0,0,0,0,0,0
735,E09000022,Lambeth,2018,2380,2155,90.5,0,0,0,0,0,0,0,0
736,E09000023,Lewisham,2018,1820,1695,93.1,0,0,0,0,0,0,0,0
737,E09000024,Merton,2018,1730,1575,91,0,0,0,0,0,0,0,0
738,E09000025,Newham,2018,2885,2645,91.7,0,0,0,0,0,0,0,0
739,E09000026,Redbridge,2018,2740,2440,89.1,0,0,0,0,0,0,0,0
740,E09000027,Richmond upon Thames,2018,1810,1665,92,0,0,0,0,0,0,0,0
741,E09000028,Southwark,2018,2715,2365,87.1,0,0,0,0,0,0,0,0
742,E09000029,Sutton,2018,1210,1120,92.6,0,0,0,0,0,0,0,0
743,E09000030,Tower Hamlets,2018,3470,3000,86.5,0,0,0,0,0,0,0,0
744,E09000031,Waltham Forest,2018,2360,2155,91.3,0,0,0,0,0,0,0,0
745,E09000032,Wandsworth,2018,2945,2710,92,0,0,0,0,0,0,0,0
746,E09000033,Westminster,2018,8975,6840,76.2,0,0,0,0,0,0,0,0
